1	Student/Staff/TA/Professor	sign up with my email, password, First name, Last name and student/staff id	"Eveyone should use their GUC email while signing up 
Admins and Event offices donnot sign up"
2	Vendor	sign up with an email, password, company name	
3	Vendor	upload tax card and logo to prove company validity	
4	Student	receive a verification email after registration 	"The verification mail should contain a verification link that automatically redirects me to the login page
If I didnot click on the link I shouldnt be verified hence the login should fail"
5	Admin	insert the correct role for each of Staff/ TA/ Professor after receiving their request to register and then sends a verification mail	
6	Staff/ TA/ Professor	receive a verification email after the admin verifies their role	"The verification mail should contain a verification link that automatically redirects me to the login page
If I did not click on the link I shouldn't be verified, hence the login should fail"
7	Admin	create other admin/Event Office accounts including the admin name, email and password	
8	Admin	delete other admin/Event Office accounts	
9	Student/Staff/ Events Office/TA/ Professor/ Admin	login with my email and password	Eveyone should use their GUC email except Companies and Vendors
10	Student/Staff/ Events Office/TA/ Professor/ Admin	logout from my account successfully	
11	Student/Staff/ Events Office/TA/ Professor/ Admin	view all availabe events that are coming up and all their details including the vendors that will participate (for bazaars and booths)	Events are workshops, trips, bazaars, booths in platform, conferences
12	Student/Staff/ Events Office/TA/ Professor/ Admin	search the events by a specific name(Professor name/Event name) or type	
13	Student/Staff/ Events Office/TA/ Professor/ Admin	filter the events by a specific name(Professor name incase of a workshop or a conference), location, type or date	
14	Student/Staff/ Events Office/TA/ Professor/ Admin	sort the events by date	
15	Student/Staff/ TA/ Professor	rate an event that i attended 	
16	Student/Staff/TA/ Professor	comment on an event that i attended	
17	Student/Staff/ Events Office/TA/ Professor/ Admin	view all ratings and comments on any event	
18	Admin	delete any inappropriate comments	
19	Admin	block any user	
20	Admin	view a list of all users along with their details and status (active/blocked)	
21	Student/Staff/ Events Office/TA/ Professor	receive a warning email if any of my comments were deleted for being inappropriate	
22	Student/Staff/TA/Professor	add an event to their favorites list	
23	Student/Staff/TA/Professor	view my favorites list	
24	Student/Staff/TA/Professor	register for a workshop/trip using name, mail, student/staff id	
25	Student/Staff/TA/Professor	pay for the workshop/trip he/she registered for using credit card/ debit card (using Stripe) or from wallet if available	
26	Student/Staff/TA/Professor	receive a payment receipt via email upon paying	
27	Student/Staff/TA/Professor	view a list of my registered events	Upcoming and past events
28	Student/Staff/TA/Professor	cancel the registration and refund the amount paid on my wallet	cancellation can only be accepted if there are still 2 weeks for the event
29	Student/Staff/TA/Professor	view amount refunded in my wallet	
